workerid,strong_adjective,not_paid_attention,condition_prosody,responsequestion,exchange,question,pre_check_response,condition_knowledge,weak_adjective,valence ,context,time,num_plays,response,slide_number_in_experiment,language,enjoyment,gender,age,comments,asses,education,OS,screenH,screenW,Browser,hitid,hittypeid,title,description,keywords,reward,creationtime,assignments,numavailable,numpending,numcomplete,hitstatus,reviewstatus,annotation,assignmentduration,autoapprovaldelay,hitlifetime,viewhit,assignmentid,workerid,assignmentstatus,autoapprovaltime,assignmentaccepttime,assignmentsubmittime,assignmentapprovaltime,assignmentrejecttime,deadline,feedback,reject,Answer.condition,Answer.hit_information,Answer.time_in_minutes
82,articulate,FALSE,filler,Does Julie mean that his interview was understandable?,Stan: Was his interview understandable?,Did Julie give a speech about scientific findings?,no,ignorant,understandable,pos,"Mike had an important interview at for a job in communications. As part of his interview, Mike had to give a speech explaining several complicated scientifc findings as part of a mock press conference. While prepping for the intervewi, Julie gave Mike some tips. A couple of days later, she texted Mike asking how it went, but only said that it went well. Later on, she tells Stan about what she gathered from Mike&quotechars text.",39902,1,0.73,10,English,2,Male,55,,Yes,3,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3FDJT1UU748Y9L8561U7XXM2Q04K52,82,Submitted,Thu Dec 07 02:06:01 PST 2017,Wed Dec 06 09:00:35 PST 2017,Wed Dec 06 09:26:01 PST 2017,,,,,,undefined,undefined,21.4028
83,articulate,FALSE,RFR,Does Julie mean that her interview was articulate?,Mike: Was your interview articulate?,Did Julie give a speech about scientific findings?,yes,know,understandable,pos,"Julie had an important interview for a job in communications. As part of her interview, Julie had to give a speech explaining several complicated scientifc findings as part of a mock press conference. After the interview, she met up with friend Mike, who had helped her prepare for the interview, for a coffee and told him how her interview went.",363534,1,1,21,English,1,Female,31,"The audio from the last scenario was the same as the audio from the first, instead of matching the words actually there.",Yes,1,Windows,864,1536,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,36NEMU28XFDNCSNSNEUW2ARJZ23MWQ,83,Submitted,Thu Dec 07 02:06:11 PST 2017,Wed Dec 06 09:00:24 PST 2017,Wed Dec 06 09:26:11 PST 2017,,,,,,undefined,undefined,19.08648333
84,articulate,FALSE,RFR,Does Julie mean that her interview was articulate?,Mike: Was your interview articulate?,Did Julie give a speech about scientific findings?,yes,know,understandable,pos,"Julie had an important interview for a job in communications. As part of her interview, Julie had to give a speech explaining several complicated scientifc findings as part of a mock press conference. After the interview, she met up with friend Mike, who had helped her prepare for the interview, for a coffee and told him how her interview went.",44300,1,0.28,11,English,1,Male,25,,Yes,1,Linux,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,30LSNF239UVF4TZUOF7XMA4DEMOI2O,84,Submitted,Thu Dec 07 02:06:12 PST 2017,Wed Dec 06 09:00:36 PST 2017,Wed Dec 06 09:26:12 PST 2017,,,,,,undefined,undefined,12.04831667
85,articulate,FALSE,neutral,Does Julie mean that her interview was articulate?,Mike: Was your interview articulate?,Did Julie give a speech about scientific findings?,yes,know,understandable,pos,"Julie had an important interview for a job in communications. As part of her interview, Julie had to give a speech explaining several complicated scientifc findings as part of a mock press conference. After the interview, she met up with friend Mike, who had helped her prepare for the interview, for a coffee and told him how her interview went.",8976,2,0.73,11,english,2,Female,20,,Yes,1,Windows,1024,1280,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,324G5B4FB38BJZFKQ1ZMCXLP38U07S,85,Submitted,Thu Dec 07 02:06:28 PST 2017,Wed Dec 06 09:00:36 PST 2017,Wed Dec 06 09:26:28 PST 2017,,,,,,undefined,undefined,6.157433333
86,articulate,FALSE,filler,Does Julie mean that her interview was understandable?,Mike: Was your interview understandable?,Did Julie give a speech about scientific findings?,yes,know,understandable,pos,"Julie had an important interview for a job in communications. As part of her interview, Julie had to give a speech explaining several complicated scientifc findings as part of a mock press conference. After the interview, she met up with friend Mike, who had helped her prepare for the interview, for a coffee and told him how her interview went.",14934,1,0.61,15,english,2,Male,25,Thank you.,Yes,3,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NAPMVF0ZWFIF9IY5O30VLE406E27E,86,Submitted,Thu Dec 07 02:06:38 PST 2017,Wed Dec 06 09:00:25 PST 2017,Wed Dec 06 09:26:38 PST 2017,,,,,,undefined,undefined,8.4508
87,articulate,FALSE,neutral,Does Julie mean that her interview was articulate?,Mike: Was your interview articulate?,Did Julie give a speech about scientific findings?,yes,know,understandable,pos,"Julie had an important interview for a job in communications. As part of her interview, Julie had to give a speech explaining several complicated scientifc findings as part of a mock press conference. After the interview, she met up with friend Mike, who had helped her prepare for the interview, for a coffee and told him how her interview went.",19558,1,0.82,14,English,1,Male,32,,Yes,3,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3TGOYF991XMTXW3W1G6HBWNGR8VUUR,87,Submitted,Thu Dec 07 02:06:42 PST 2017,Wed Dec 06 09:00:38 PST 2017,Wed Dec 06 09:26:42 PST 2017,,,,,,undefined,undefined,25.70355
88,articulate,FALSE,RFR,Does Julie mean that her interview was articulate?,Mike: Was your interview articulate?,Did Julie give a speech about scientific findings?,yes,know,understandable,pos,"Julie had an important interview for a job in communications. As part of her interview, Julie had to give a speech explaining several complicated scientifc findings as part of a mock press conference. After the interview, she met up with friend Mike, who had helped her prepare for the interview, for a coffee and told him how her interview went.",24283,2,0.49,14,English,1,Female,27,Thank you!,Yes,2,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3KXIR214I4GLWM0F3Q5TS9UU94O24U,88,Submitted,Thu Dec 07 02:06:55 PST 2017,Wed Dec 06 09:00:24 PST 2017,Wed Dec 06 09:26:55 PST 2017,,,,,,undefined,undefined,26.3465
89,articulate,FALSE,RFR,Does Julie mean that her interview was articulate?,Mike: Was your interview articulate?,Did Julie give a speech about scientific findings?,yes,know,understandable,pos,"Julie had an important interview for a job in communications. As part of her interview, Julie had to give a speech explaining several complicated scientifc findings as part of a mock press conference. After the interview, she met up with friend Mike, who had helped her prepare for the interview, for a coffee and told him how her interview went.",30258,1,0.49,23,English,1,Male,21,,Yes,1,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,340UGXU9DY1TABSW66GM7IPZ5F4UVG,89,Submitted,Thu Dec 07 02:07:24 PST 2017,Wed Dec 06 09:00:40 PST 2017,Wed Dec 06 09:27:24 PST 2017,,,,,,undefined,undefined,12.13465
90,articulate,TRUE,neutral,Does Julie mean that her interview was articulate?,Mike: Was your interview articulate?,Did Julie give a speech about scientific findings?,yes,know,understandable,pos,"Julie had an important interview for a job in communications. As part of her interview, Julie had to give a speech explaining several complicated scientifc findings as part of a mock press conference. After the interview, she met up with friend Mike, who had helped her prepare for the interview, for a coffee and told him how her interview went.",10268,2,0.64,15,english,2,Female,26,,Yes,2,Mac,900,1440,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3LBXNTKX0RVNU89O8AMDZ7Z6852X9V,90,Submitted,Thu Dec 07 02:08:46 PST 2017,Wed Dec 06 09:00:38 PST 2017,Wed Dec 06 09:28:46 PST 2017,,,,,,undefined,undefined,8.870616667
91,articulate,FALSE,RFR,Does Julie mean that her interview was articulate?,Mike: Was your interview articulate?,Did Julie give a speech about scientific findings?,yes,know,understandable,pos,"Julie had an important interview for a job in communications. As part of her interview, Julie had to give a speech explaining several complicated scientifc findings as part of a mock press conference. After the interview, she met up with friend Mike, who had helped her prepare for the interview, for a coffee and told him how her interview went.",42058,1,0.54,6,English,1,Male,39,Thanks a lot! ,Yes,3,Windows,900,1600,Firefox,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3YT88D1N08YVV6L1SI6EI0OIC4DK3C,91,Submitted,Thu Dec 07 02:09:49 PST 2017,Wed Dec 06 09:00:34 PST 2017,Wed Dec 06 09:29:49 PST 2017,,,,,,undefined,undefined,24.7407
92,articulate,FALSE,neutral,Does Julie mean that his interview was articulate?,Stan: Was his interview articulate?,Did Julie give a speech about scientific findings?,no,ignorant,understandable,pos,"Mike had an important interview at for a job in communications. As part of his interview, Mike had to give a speech explaining several complicated scientifc findings as part of a mock press conference. While prepping for the intervewi, Julie gave Mike some tips. A couple of days later, she texted Mike asking how it went, but only said that it went well. Later on, she tells Stan about what she gathered from Mike&quotechars text.",62641,1,0.6,8,English,0,Female,58,"Some of the questions were not really a part of the passage, and found determining what Julia actually meant to be difficult. ",Yes,3,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,30LSNF239UVF4TZUOF7XMA4DEMP2I9,92,Submitted,Thu Dec 07 02:10:20 PST 2017,Wed Dec 06 09:00:41 PST 2017,Wed Dec 06 09:30:20 PST 2017,,,,,,undefined,undefined,19.8053
93,articulate,FALSE,neutral,Does Julie mean that her interview was articulate?,Mike: Was your interview articulate?,Did Julie give a speech about scientific findings?,yes,know,understandable,pos,"Julie had an important interview for a job in communications. As part of her interview, Julie had to give a speech explaining several complicated scientifc findings as part of a mock press conference. After the interview, she met up with friend Mike, who had helped her prepare for the interview, for a coffee and told him how her interview went.",16474,1,0.41,3,english,1,Female,30,,Yes,3,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3P4RDNWND56FAPX2V0DPLRQUGXAJIC,93,Submitted,Thu Dec 07 02:11:18 PST 2017,Wed Dec 06 09:00:14 PST 2017,Wed Dec 06 09:31:18 PST 2017,,,,,,undefined,undefined,6.075333333
